"Domain","Country","Item","Element","Year","Value"
"Live animals","Central African Republic","Pigs","Import Quantity (Head)",2007,0
"Live animals","Chad","Cattle","Export Quantity (Head)",2007,110000
"Live animals","Chad","Pigs","Export Quantity (Head)",2007,0
"Live animals","Chile","Cattle","Export Quantity (Head)",2007,0
"Live animals","Chile","Cattle","Import Quantity (Head)",2007,0
"Live animals","Chile","Chickens","Export Quantity (1000 Head)",2007,527
"Live animals","Chile","Chickens","Import Quantity (1000 Head)",2007,315
"Live animals","Chile","Pigs","Export Quantity (Head)",2007,365
"Live animals","Chile","Pigs","Import Quantity (Head)",2007,1015
"Live animals","China","Cattle","Export Quantity (Head)",2007,50888
"Live animals","China","Cattle","Import Quantity (Head)",2007,62072
"Live animals","China","Chickens","Export Quantity (1000 Head)",2007,16321
"Live animals","China","Chickens","Import Quantity (1000 Head)",2007,17933
"Live animals","China","Pigs","Export Quantity (Head)",2007,1609008
"Live animals","China","Pigs","Import Quantity (Head)",2007,1606846
"Live animals","China ex.int","Cattle","Export Quantity (Head)",2007,3096
"Live animals","China ex.int","Cattle","Import Quantity (Head)",2007,14744
"Live animals","China ex.int","Chickens","Import Quantity (1000 Head)",2007,1294
"Live animals","China ex.int","Pigs","Export Quantity (Head)",2007,607
"Live animals","China ex.int","Pigs","Import Quantity (Head)",2007,2414
"Live animals","China, Hong Kong SAR","Cattle","Export Quantity (Head)",2007,0
"Live animals","China, Hong Kong SAR","Cattle","Import Quantity (Head)",2007,41181
"Live animals","China, Hong Kong SAR","Chickens","Export Quantity (1000 Head)",2007,0
"Live animals","China, Hong Kong SAR","Chickens","Import Quantity (1000 Head)",2007,12999
"Live animals","China, Hong Kong SAR","Pigs","Export Quantity (Head)",2007,0
"Live animals","China, Hong Kong SAR","Pigs","Import Quantity (Head)",2007,1488037
"Live animals","China, Macao SAR","Cattle","Export Quantity (Head)",2007,0
"Live animals","China, Macao SAR","Cattle","Import Quantity (Head)",2007,5587
"Live animals","China, Macao SAR","Chickens","Export Quantity (1000 Head)",2007,0
"Live animals","China, Macao SAR","Chickens","Import Quantity (1000 Head)",2007,2821
"Live animals","China, Macao SAR","Pigs","Import Quantity (Head)",2007,116299
"Live animals","China, mainland","Cattle","Export Quantity (Head)",2007,50888
"Live animals","China, mainland","Cattle","Import Quantity (Head)",2007,14744
"Live animals","China, mainland","Chickens","Export Quantity (1000 Head)",2007,16321
"Live animals","China, mainland","Chickens","Import Quantity (1000 Head)",2007,1294
"Live animals","China, mainland","Pigs","Export Quantity (Head)",2007,1609008
"Live animals","China, mainland","Pigs","Import Quantity (Head)",2007,2414
"Live animals","China, Taiwan Province of","Cattle","Export Quantity (Head)",2007,0
"Live animals","China, Taiwan Province of","Cattle","Import Quantity (Head)",2007,560
"Live animals","China, Taiwan Province of","Chickens","Export Quantity (1000 Head)",2007,0
"Live animals","China, Taiwan Province of","Chickens","Import Quantity (1000 Head)",2007,819
"Live animals","China, Taiwan Province of","Pigs","Export Quantity (Head)",2007,0
"Live animals","China, Taiwan Province of","Pigs","Import Quantity (Head)",2007,96
"Live animals","Colombia","Cattle","Export Quantity (Head)",2007,140535
"Live animals","Colombia","Cattle","Import Quantity (Head)",2007,0
"Live animals","Colombia","Chickens","Export Quantity (1000 Head)",2007,4949
"Live animals","Colombia","Chickens","Import Quantity (1000 Head)",2007,656
"Live animals","Colombia","Pigs","Export Quantity (Head)",2007,1126
"Live animals","Colombia","Pigs","Import Quantity (Head)",2007,195
"Live animals","Comoros","Cattle","Export Quantity (Head)",2007,0
"Live animals","Comoros","Cattle","Import Quantity (Head)",2007,2101
"Live animals","Comoros","Chickens","Import Quantity (1000 Head)",2007,0
"Live animals","Congo","Cattle","Import Quantity (Head)",2007,300
"Live animals","Congo","Chickens","Import Quantity (1000 Head)",2007,129
"Live animals","Congo","Pigs","Import Quantity (Head)",2007,0
"Live animals","Cook Islands","Cattle","Import Quantity (Head)",2007,0
"Live animals","Cook Islands","Chickens","Import Quantity (1000 Head)",2007,13
"Live animals","Cook Islands","Pigs","Import Quantity (Head)",2007,20
"Live animals","Costa Rica","Cattle","Export Quantity (Head)",2007,2277
"Live animals","Costa Rica","Cattle","Import Quantity (Head)",2007,847
"Live animals","Costa Rica","Chickens","Export Quantity (1000 Head)",2007,4904
"Live animals","Costa Rica","Chickens","Import Quantity (1000 Head)",2007,451
"Live animals","Costa Rica","Pigs","Export Quantity (Head)",2007,675
"Live animals","Costa Rica","Pigs","Import Quantity (Head)",2007,128
"Live animals","C̫te d'Ivoire","Cattle","Import Quantity (Head)",2007,26654
"Live animals","C̫te d'Ivoire","Chickens","Export Quantity (1000 Head)",2007,2
"Live animals","C̫te d'Ivoire","Chickens","Import Quantity (1000 Head)",2007,488
"Live animals","C̫te d'Ivoire","Pigs","Export Quantity (Head)",2007,0
"Live animals","C̫te d'Ivoire","Pigs","Import Quantity (Head)",2007,0
"Live animals","Croatia","Cattle","Export Quantity (Head)",2007,14895
"Live animals","Croatia","Cattle","Import Quantity (Head)",2007,144750
"Live animals","Croatia","Chickens","Export Quantity (1000 Head)",2007,555
"Live animals","Croatia","Chickens","Import Quantity (1000 Head)",2007,907
"Live animals","Croatia","Pigs","Export Quantity (Head)",2007,810
"Live animals","Croatia","Pigs","Import Quantity (Head)",2007,497572
"Live animals","Cuba","Cattle","Export Quantity (Head)",2007,0
"Live animals","Cuba","Cattle","Import Quantity (Head)",2007,3
"Live animals","Cuba","Chickens","Export Quantity (1000 Head)",2007,26
"Live animals","Cuba","Chickens","Import Quantity (1000 Head)",2007,0
"Live animals","Cuba","Pigs","Export Quantity (Head)",2007,0
"Live animals","Cuba","Pigs","Import Quantity (Head)",2007,0
"Live animals","Cyprus","Cattle","Export Quantity (Head)",2007,1982
"Live animals","Cyprus","Cattle","Import Quantity (Head)",2007,1
"Live animals","Cyprus","Chickens","Export Quantity (1000 Head)",2007,0
"Live animals","Cyprus","Chickens","Import Quantity (1000 Head)",2007,225
"Live animals","Cyprus","Pigs","Export Quantity (Head)",2007,1418
"Live animals","Cyprus","Pigs","Import Quantity (Head)",2007,210
"Live animals","Czech Republic","Cattle","Export Quantity (Head)",2007,146635
"Live animals","Czech Republic","Cattle","Import Quantity (Head)",2007,4291
"Live animals","Czech Republic","Chickens","Export Quantity (1000 Head)",2007,79163
"Live animals","Czech Republic","Chickens","Import Quantity (1000 Head)",2007,10486
"Live animals","Czech Republic","Pigs","Export Quantity (Head)",2007,127894
"Live animals","Czech Republic","Pigs","Import Quantity (Head)",2007,158827
"Live animals","Democratic Republic of the Congo","Cattle","Export Quantity (Head)",2007,0
"Live animals","Democratic Republic of the Congo","Cattle","Import Quantity (Head)",2007,3516
"Live animals","Democratic Republic of the Congo","Chickens","Import Quantity (1000 Head)",2007,470
"Live animals","Democratic Republic of the Congo","Pigs","Import Quantity (Head)",2007,0
"Live animals","Denmark","Cattle","Export Quantity (Head)",2007,9169
"Live animals","Denmark","Cattle","Import Quantity (Head)",2007,14
"Live animals","Denmark","Chickens","Export Quantity (1000 Head)",2007,10715
"Live animals","Denmark","Chickens","Import Quantity (1000 Head)",2007,1280
"Live animals","Denmark","Pigs","Export Quantity (Head)",2007,4231819
"Live animals","Denmark","Pigs","Import Quantity (Head)",2007,7048
"Live animals","Djibouti","Cattle","Export Quantity (Head)",2007,50013
"Live animals","Djibouti","Cattle","Import Quantity (Head)",2007,0
"Live animals","Djibouti","Chickens","Import Quantity (1000 Head)",2007,0
"Live animals","Djibouti","Pigs","Import Quantity (Head)",2007,0
"Live animals","Dominica","Cattle","Export Quantity (Head)",2007,0
"Live animals","Dominica","Cattle","Import Quantity (Head)",2007,0
"Live animals","Dominica","Chickens","Import Quantity (1000 Head)",2007,101
"Live animals","Dominica","Pigs","Export Quantity (Head)",2007,0
"Live animals","Dominica","Pigs","Import Quantity (Head)",2007,0
"Live animals","Dominican Republic","Cattle","Export Quantity (Head)",2007,0
"Live animals","Dominican Republic","Cattle","Import Quantity (Head)",2007,0
"Live animals","Dominican Republic","Chickens","Export Quantity (1000 Head)",2007,2
"Live animals","Dominican Republic","Chickens","Import Quantity (1000 Head)",2007,720
"Live animals","Dominican Republic","Pigs","Import Quantity (Head)",2007,670
"Live animals","Ecuador","Cattle","Export Quantity (Head)",2007,0
"Live animals","Ecuador","Cattle","Import Quantity (Head)",2007,11
"Live animals","Ecuador","Chickens","Export Quantity (1000 Head)",2007,0
"Live animals","Ecuador","Chickens","Import Quantity (1000 Head)",2007,1853
"Live animals","Ecuador","Pigs","Export Quantity (Head)",2007,0
"Live animals","Ecuador","Pigs","Import Quantity (Head)",2007,1699
"Live animals","Egypt","Cattle","Export Quantity (Head)",2007,0
"Live animals","Egypt","Cattle","Import Quantity (Head)",2007,18266
"Live animals","Egypt","Chickens","Export Quantity (1000 Head)",2007,0
"Live animals","Egypt","Chickens","Import Quantity (1000 Head)",2007,0
"Live animals","Egypt","Pigs","Export Quantity (Head)",2007,0
"Live animals","El Salvador","Cattle","Export Quantity (Head)",2007,0
"Live animals","El Salvador","Cattle","Import Quantity (Head)",2007,12684
"Live animals","El Salvador","Chickens","Export Quantity (1000 Head)",2007,13262
"Live animals","El Salvador","Chickens","Import Quantity (1000 Head)",2007,6694
"Live animals","El Salvador","Pigs","Export Quantity (Head)",2007,0
"Live animals","El Salvador","Pigs","Import Quantity (Head)",2007,737
"Live animals","Eritrea","Cattle","Import Quantity (Head)",2007,0
"Live animals","Eritrea","Chickens","Import Quantity (1000 Head)",2007,140
"Live animals","Estonia","Cattle","Export Quantity (Head)",2007,11783
"Live animals","Estonia","Cattle","Import Quantity (Head)",2007,128
"Live animals","Estonia","Chickens","Export Quantity (1000 Head)",2007,0
"Live animals","Estonia","Chickens","Import Quantity (1000 Head)",2007,419
"Live animals","Estonia","Pigs","Export Quantity (Head)",2007,61559
"Live animals","Estonia","Pigs","Import Quantity (Head)",2007,33
"Live animals","Ethiopia","Cattle","Export Quantity (Head)",2007,80024
"Live animals","Ethiopia","Cattle","Import Quantity (Head)",2007,0
"Live animals","Ethiopia","Chickens","Export Quantity (1000 Head)",2007,0
"Live animals","Ethiopia","Chickens","Import Quantity (1000 Head)",2007,61
"Live animals","EU(12)ex.int","Cattle","Export Quantity (Head)",2007,122952
"Live animals","EU(12)ex.int","Cattle","Import Quantity (Head)",2007,812878
"Live animals","EU(12)ex.int","Chickens","Export Quantity (1000 Head)",2007,90805
"Live animals","EU(12)ex.int","Chickens","Import Quantity (1000 Head)",2007,17695
"Live animals","EU(12)ex.int","Pigs","Export Quantity (Head)",2007,2218161
"Live animals","EU(12)ex.int","Pigs","Import Quantity (Head)",2007,192677
"Live animals","EU(15)ex.int","Cattle","Export Quantity (Head)",2007,133218
"Live animals","EU(15)ex.int","Cattle","Import Quantity (Head)",2007,802725
"Live animals","EU(15)ex.int","Chickens","Export Quantity (1000 Head)",2007,92170
"Live animals","EU(15)ex.int","Chickens","Import Quantity (1000 Head)",2007,25340
"Live animals","EU(15)ex.int","Pigs","Export Quantity (Head)",2007,1836722
"Live animals","EU(15)ex.int","Pigs","Import Quantity (Head)",2007,257549
"Live animals","EU(25)ex.int","Cattle","Export Quantity (Head)",2007,264769
"Live animals","EU(25)ex.int","Cattle","Import Quantity (Head)",2007,195417
"Live animals","EU(25)ex.int","Chickens","Export Quantity (1000 Head)",2007,147018
"Live animals","EU(25)ex.int","Chickens","Import Quantity (1000 Head)",2007,4262
"Live animals","EU(25)ex.int","Pigs","Export Quantity (Head)",2007,1165376
"Live animals","EU(25)ex.int","Pigs","Import Quantity (Head)",2007,2846
"Live animals","EU(27)ex.int","Cattle","Export Quantity (Head)",2007,402817
"Live animals","EU(27)ex.int","Cattle","Import Quantity (Head)",2007,4363
"Live animals","EU(27)ex.int","Chickens","Export Quantity (1000 Head)",2007,123928
"Live animals","EU(27)ex.int","Chickens","Import Quantity (1000 Head)",2007,1449
"Live animals","EU(27)ex.int","Pigs","Export Quantity (Head)",2007,965515
"Live animals","EU(27)ex.int","Pigs","Import Quantity (Head)",2007,2194
"Live animals","Faroe Islands","Cattle","Import Quantity (Head)",2007,0
"Live animals","Faroe Islands","Chickens","Import Quantity (1000 Head)",2007,6
"Live animals","Fiji","Cattle","Export Quantity (Head)",2007,0
"Live animals","Fiji","Cattle","Import Quantity (Head)",2007,8
"Live animals","Fiji","Chickens","Export Quantity (1000 Head)",2007,0
"Live animals","Fiji","Chickens","Import Quantity (1000 Head)",2007,209
"Live animals","Fiji","Pigs","Export Quantity (Head)",2007,0
"Live animals","Fiji","Pigs","Import Quantity (Head)",2007,0
"Live animals","Finland","Cattle","Export Quantity (Head)",2007,806
"Live animals","Finland","Cattle","Import Quantity (Head)",2007,127
"Live animals","Finland","Chickens","Export Quantity (1000 Head)",2007,1932
"Live animals","Finland","Chickens","Import Quantity (1000 Head)",2007,91
"Live animals","Finland","Pigs","Export Quantity (Head)",2007,5105
"Live animals","Finland","Pigs","Import Quantity (Head)",2007,249
"Live animals","France","Cattle","Export Quantity (Head)",2007,1330036
"Live animals","France","Cattle","Import Quantity (Head)",2007,169150
"Live animals","France","Chickens","Export Quantity (1000 Head)",2007,80091
"Live animals","France","Chickens","Import Quantity (1000 Head)",2007,16130
"Live animals","France","Pigs","Export Quantity (Head)",2007,790918
"Live animals","France","Pigs","Import Quantity (Head)",2007,281030
"Live animals","French Polynesia","Cattle","Import Quantity (Head)",2007,0
"Live animals","French Polynesia","Chickens","Import Quantity (1000 Head)",2007,164
"Live animals","French Polynesia","Pigs","Import Quantity (Head)",2007,14
"Live animals","Gabon","Cattle","Import Quantity (Head)",2007,4000
"Live animals","Gabon","Chickens","Import Quantity (1000 Head)",2007,421
"Live animals","Gabon","Pigs","Import Quantity (Head)",2007,0
"Live animals","Gambia","Cattle","Export Quantity (Head)",2007,0
"Live animals","Gambia","Cattle","Import Quantity (Head)",2007,0
"Live animals","Gambia","Chickens","Export Quantity (1000 Head)",2007,0
"Live animals","Gambia","Chickens","Import Quantity (1000 Head)",2007,10
"Live animals","Georgia","Cattle","Export Quantity (Head)",2007,0
"Live animals","Georgia","Cattle","Import Quantity (Head)",2007,430
"Live animals","Georgia","Chickens","Export Quantity (1000 Head)",2007,0
"Live animals","Georgia","Chickens","Import Quantity (1000 Head)",2007,1535
"Live animals","Georgia","Pigs","Export Quantity (Head)",2007,0
"Live animals","Georgia","Pigs","Import Quantity (Head)",2007,0
"Live animals","Germany","Cattle","Export Quantity (Head)",2007,539608
"Live animals","Germany","Cattle","Import Quantity (Head)",2007,115473
"Live animals","Germany","Chickens","Export Quantity (1000 Head)",2007,131773
"Live animals","Germany","Chickens","Import Quantity (1000 Head)",2007,110697
"Live animals","Germany","Pigs","Export Quantity (Head)",2007,1301797
"Live animals","Germany","Pigs","Import Quantity (Head)",2007,8296509
"Live animals","Ghana","Cattle","Export Quantity (Head)",2007,195
"Live animals","Ghana","Cattle","Import Quantity (Head)",2007,20000
"Live animals","Ghana","Chickens","Export Quantity (1000 Head)",2007,1
"Live animals","Ghana","Chickens","Import Quantity (1000 Head)",2007,5020
"Live animals","Ghana","Pigs","Import Quantity (Head)",2007,25
"Live animals","Greece","Cattle","Export Quantity (Head)",2007,102
"Live animals","Greece","Cattle","Import Quantity (Head)",2007,141423
"Live animals","Greece","Chickens","Export Quantity (1000 Head)",2007,4228
"Live animals","Greece","Chickens","Import Quantity (1000 Head)",2007,7232
"Live animals","Greece","Pigs","Export Quantity (Head)",2007,15208
"Live animals","Greece","Pigs","Import Quantity (Head)",2007,22523
"Live animals","Grenada","Cattle","Export Quantity (Head)",2007,0
"Live animals","Grenada","Cattle","Import Quantity (Head)",2007,0
"Live animals","Grenada","Chickens","Export Quantity (1000 Head)",2007,0
"Live animals","Grenada","Chickens","Import Quantity (1000 Head)",2007,215
"Live animals","Grenada","Pigs","Export Quantity (Head)",2007,0
"Live animals","Grenada","Pigs","Import Quantity (Head)",2007,0
"Live animals","Guam","Cattle","Import Quantity (Head)",2007,0
"Live animals","Guam","Chickens","Export Quantity (1000 Head)",2007,0
"Live animals","Guam","Chickens","Import Quantity (1000 Head)",2007,0
"Live animals","Guatemala","Cattle","Export Quantity (Head)",2007,791
"Live animals","Guatemala","Cattle","Import Quantity (Head)",2007,1525
"Live animals","Guatemala","Chickens","Export Quantity (1000 Head)",2007,5867
"Live animals","Guatemala","Chickens","Import Quantity (1000 Head)",2007,12308
"Live animals","Guatemala","Pigs","Export Quantity (Head)",2007,2903
"Live animals","Guatemala","Pigs","Import Quantity (Head)",2007,1587
"Live animals","Guinea","Cattle","Export Quantity (Head)",2007,15000
"Live animals","Guinea","Cattle","Import Quantity (Head)",2007,5887
"Live animals","Guinea","Chickens","Export Quantity (1000 Head)",2007,0
"Live animals","Guinea","Chickens","Import Quantity (1000 Head)",2007,135
"Live animals","Guinea","Pigs","Import Quantity (Head)",2007,0
"Live animals","Guinea-Bissau","Cattle","Export Quantity (Head)",2007,0
"Live animals","Guinea-Bissau","Cattle","Import Quantity (Head)",2007,0
"Live animals","Guinea-Bissau","Chickens","Import Quantity (1000 Head)",2007,83
"Live animals","Guinea-Bissau","Pigs","Import Quantity (Head)",2007,0
"Live animals","Guyana","Cattle","Export Quantity (Head)",2007,0
"Live animals","Guyana","Cattle","Import Quantity (Head)",2007,48
"Live animals","Guyana","Chickens","Export Quantity (1000 Head)",2007,0
"Live animals","Guyana","Chickens","Import Quantity (1000 Head)",2007,3
"Live animals","Guyana","Pigs","Export Quantity (Head)",2007,0
"Live animals","Guyana","Pigs","Import Quantity (Head)",2007,40
"Live animals","Haiti","Chickens","Import Quantity (1000 Head)",2007,21
"Live animals","Haiti","Pigs","Import Quantity (Head)",2007,9
"Live animals","Honduras","Cattle","Export Quantity (Head)",2007,598
"Live animals","Honduras","Cattle","Import Quantity (Head)",2007,48249
"Live animals","Honduras","Chickens","Export Quantity (1000 Head)",2007,281
"Live animals","Honduras","Chickens","Import Quantity (1000 Head)",2007,1488
"Live animals","Honduras","Pigs","Export Quantity (Head)",2007,0
"Live animals","Honduras","Pigs","Import Quantity (Head)",2007,6746
"Live animals","Hungary","Cattle","Export Quantity (Head)",2007,98209
"Live animals","Hungary","Cattle","Import Quantity (Head)",2007,14033
"Live animals","Hungary","Chickens","Export Quantity (1000 Head)",2007,28916
"Live animals","Hungary","Chickens","Import Quantity (1000 Head)",2007,2280
"Live animals","Hungary","Pigs","Export Quantity (Head)",2007,88192
"Live animals","Hungary","Pigs","Import Quantity (Head)",2007,404392
"Live animals","Iceland","Chickens","Import Quantity (1000 Head)",2007,0
"Live animals","Iceland","Pigs","Import Quantity (Head)",2007,0
"Live animals","India","Cattle","Export Quantity (Head)",2007,605
"Live animals","India","Cattle","Import Quantity (Head)",2007,0
"Live animals","India","Chickens","Export Quantity (1000 Head)",2007,202
"Live animals","India","Chickens","Import Quantity (1000 Head)",2007,37
"Live animals","India","Pigs","Export Quantity (Head)",2007,1042
"Live animals","India","Pigs","Import Quantity (Head)",2007,0
"Live animals","Indonesia","Cattle","Export Quantity (Head)",2007,317
"Live animals","Indonesia","Cattle","Import Quantity (Head)",2007,485057
"Live animals","Indonesia","Chickens","Export Quantity (1000 Head)",2007,0
"Live animals","Indonesia","Chickens","Import Quantity (1000 Head)",2007,927
"Live animals","Indonesia","Pigs","Export Quantity (Head)",2007,303359
"Live animals","Indonesia","Pigs","Import Quantity (Head)",2007,0
"Live animals","Iran (Islamic Republic of)","Cattle","Export Quantity (Head)",2007,143
"Live animals","Iran (Islamic Republic of)","Cattle","Import Quantity (Head)",2007,14326
"Live animals","Iran (Islamic Republic of)","Chickens","Export Quantity (1000 Head)",2007,9237
"Live animals","Iran (Islamic Republic of)","Chickens","Import Quantity (1000 Head)",2007,592
"Live animals","Iran (Islamic Republic of)","Pigs","Import Quantity (Head)",2007,0
"Live animals","Iraq","Cattle","Export Quantity (Head)",2007,0
"Live animals","Iraq","Cattle","Import Quantity (Head)",2007,0
"Live animals","Iraq","Chickens","Export Quantity (1000 Head)",2007,0
"Live animals","Iraq","Chickens","Import Quantity (1000 Head)",2007,213
"Live animals","Ireland","Cattle","Export Quantity (Head)",2007,154417
"Live animals","Ireland","Cattle","Import Quantity (Head)",2007,767
"Live animals","Ireland","Chickens","Export Quantity (1000 Head)",2007,1111
"Live animals","Ireland","Chickens","Import Quantity (1000 Head)",2007,8753
"Live animals","Ireland","Pigs","Export Quantity (Head)",2007,551549
"Live animals","Ireland","Pigs","Import Quantity (Head)",2007,311
"Live animals","Israel","Cattle","Export Quantity (Head)",2007,0
"Live animals","Israel","Cattle","Import Quantity (Head)",2007,83007
"Live animals","Israel","Chickens","Export Quantity (1000 Head)",2007,218
"Live animals","Israel","Chickens","Import Quantity (1000 Head)",2007,633
"Live animals","Israel","Pigs","Import Quantity (Head)",2007,4
"Live animals","Italy","Cattle","Export Quantity (Head)",2007,50697
"Live animals","Italy","Cattle","Import Quantity (Head)",2007,1229484
"Live animals","Italy","Chickens","Export Quantity (1000 Head)",2007,9299
"Live animals","Italy","Chickens","Import Quantity (1000 Head)",2007,5772
"Live animals","Italy","Pigs","Export Quantity (Head)",2007,7439
"Live animals","Italy","Pigs","Import Quantity (Head)",2007,784648
"Live animals","Jamaica","Cattle","Export Quantity (Head)",2007,0
"Live animals","Jamaica","Cattle","Import Quantity (Head)",2007,0
"Live animals","Jamaica","Chickens","Export Quantity (1000 Head)",2007,0
"Live animals","Jamaica","Chickens","Import Quantity (1000 Head)",2007,387
"Live animals","Jamaica","Pigs","Export Quantity (Head)",2007,12
"Live animals","Jamaica","Pigs","Import Quantity (Head)",2007,0
"Live animals","Japan","Cattle","Export Quantity (Head)",2007,0
"Live animals","Japan","Cattle","Import Quantity (Head)",2007,25081
"Live animals","Japan","Chickens","Export Quantity (1000 Head)",2007,0
"Live animals","Japan","Chickens","Import Quantity (1000 Head)",2007,559
"Live animals","Japan","Pigs","Export Quantity (Head)",2007,26
"Live animals","Japan","Pigs","Import Quantity (Head)",2007,126
"Live animals","Jordan","Cattle","Export Quantity (Head)",2007,991
"Live animals","Jordan","Cattle","Import Quantity (Head)",2007,26448
"Live animals","Jordan","Chickens","Export Quantity (1000 Head)",2007,559
"Live animals","Jordan","Chickens","Import Quantity (1000 Head)",2007,598
"Live animals","Jordan","Pigs","Export Quantity (Head)",2007,0
"Live animals","Kazakhstan","Cattle","Export Quantity (Head)",2007,1343
"Live animals","Kazakhstan","Cattle","Import Quantity (Head)",2007,1812
"Live animals","Kazakhstan","Chickens","Export Quantity (1000 Head)",2007,7
"Live animals","Kazakhstan","Chickens","Import Quantity (1000 Head)",2007,2746
"Live animals","Kazakhstan","Pigs","Export Quantity (Head)",2007,0
"Live animals","Kazakhstan","Pigs","Import Quantity (Head)",2007,1133
"Live animals","Kenya","Cattle","Export Quantity (Head)",2007,16
"Live animals","Kenya","Cattle","Import Quantity (Head)",2007,158
"Live animals","Kenya","Chickens","Export Quantity (1000 Head)",2007,1516
"Live animals","Kenya","Chickens","Import Quantity (1000 Head)",2007,92
"Live animals","Kenya","Pigs","Export Quantity (Head)",2007,0
"Live animals","Kenya","Pigs","Import Quantity (Head)",2007,12
"Live animals","Kiribati","Chickens","Import Quantity (1000 Head)",2007,1
"Live animals","Kiribati","Pigs","Import Quantity (Head)",2007,0
"Live animals","Kuwait","Cattle","Export Quantity (Head)",2007,153
"Live animals","Kuwait","Cattle","Import Quantity (Head)",2007,5103
"Live animals","Kuwait","Chickens","Export Quantity (1000 Head)",2007,0
"Live animals","Kuwait","Chickens","Import Quantity (1000 Head)",2007,665
"Live animals","Kyrgyzstan","Cattle","Export Quantity (Head)",2007,5879
"Live animals","Kyrgyzstan","Cattle","Import Quantity (Head)",2007,0
"Live animals","Kyrgyzstan","Chickens","Export Quantity (1000 Head)",2007,18
"Live animals","Kyrgyzstan","Chickens","Import Quantity (1000 Head)",2007,0
"Live animals","Kyrgyzstan","Pigs","Export Quantity (Head)",2007,0
"Live animals","Kyrgyzstan","Pigs","Import Quantity (Head)",2007,0
"Live animals","Lao People's Democratic Republic","Cattle","Export Quantity (Head)",2007,247
"Live animals","Lao People's Democratic Republic","Cattle","Import Quantity (Head)",2007,1394
"Live animals","Lao People's Democratic Republic","Chickens","Import Quantity (1000 Head)",2007,267
"Live animals","Lao People's Democratic Republic","Pigs","Import Quantity (Head)",2007,88783
"Live animals","Latvia","Cattle","Export Quantity (Head)",2007,27603
"Live animals","Latvia","Cattle","Import Quantity (Head)",2007,3257
"Live animals","Latvia","Chickens","Export Quantity (1000 Head)",2007,577
"Live animals","Latvia","Chickens","Import Quantity (1000 Head)",2007,262
"Live animals","Latvia","Pigs","Export Quantity (Head)",2007,14687
"Live animals","Latvia","Pigs","Import Quantity (Head)",2007,58198
"Live animals","Lebanon","Cattle","Export Quantity (Head)",2007,0
"Live animals","Lebanon","Cattle","Import Quantity (Head)",2007,181476
"Live animals","Lebanon","Chickens","Export Quantity (1000 Head)",2007,33
"Live animals","Lebanon","Chickens","Import Quantity (1000 Head)",2007,681
"Live animals","Lebanon","Pigs","Export Quantity (Head)",2007,0
"Live animals","Lebanon","Pigs","Import Quantity (Head)",2007,0
"Live animals","Lesotho","Cattle","Export Quantity (Head)",2007,0
"Live animals","Lesotho","Cattle","Import Quantity (Head)",2007,0
"Live animals","Lesotho","Chickens","Export Quantity (1000 Head)",2007,0
"Live animals","Lesotho","Chickens","Import Quantity (1000 Head)",2007,0
"Live animals","Lesotho","Pigs","Export Quantity (Head)",2007,0
"Live animals","Lesotho","Pigs","Import Quantity (Head)",2007,50
"Live animals","Liberia","Cattle","Import Quantity (Head)",2007,1700
"Live animals","Liberia","Chickens","Import Quantity (1000 Head)",2007,3
"Live animals","Liberia","Pigs","Import Quantity (Head)",2007,0
"Live animals","Libya","Cattle","Export Quantity (Head)",2007,0
"Live animals","Libya","Cattle","Import Quantity (Head)",2007,10133
"Live animals","Libya","Chickens","Import Quantity (1000 Head)",2007,0
"Live animals","Libya","Pigs","Import Quantity (Head)",2007,0
"Live animals","Lithuania","Cattle","Export Quantity (Head)",2007,155406
"Live animals","Lithuania","Cattle","Import Quantity (Head)",2007,5052
"Live animals","Lithuania","Chickens","Export Quantity (1000 Head)",2007,4049
"Live animals","Lithuania","Chickens","Import Quantity (1000 Head)",2007,4972
"Live animals","Lithuania","Pigs","Export Quantity (Head)",2007,282787
"Live animals","Lithuania","Pigs","Import Quantity (Head)",2007,68981
"Live animals","Luxembourg","Cattle","Export Quantity (Head)",2007,31403
"Live animals","Luxembourg","Cattle","Import Quantity (Head)",2007,3976
"Live animals","Luxembourg","Chickens","Export Quantity (1000 Head)",2007,0
"Live animals","Luxembourg","Chickens","Import Quantity (1000 Head)",2007,96
"Live animals","Luxembourg","Pigs","Export Quantity (Head)",2007,76236
"Live animals","Luxembourg","Pigs","Import Quantity (Head)",2007,82029
"Live animals","Madagascar","Cattle","Export Quantity (Head)",2007,0
"Live animals","Madagascar","Cattle","Import Quantity (Head)",2007,0
"Live animals","Madagascar","Chickens","Export Quantity (1000 Head)",2007,0
"Live animals","Madagascar","Chickens","Import Quantity (1000 Head)",2007,343
"Live animals","Madagascar","Pigs","Export Quantity (Head)",2007,0
"Live animals","Madagascar","Pigs","Import Quantity (Head)",2007,0
"Live animals","Malawi","Cattle","Export Quantity (Head)",2007,0
"Live animals","Malawi","Cattle","Import Quantity (Head)",2007,193
"Live animals","Malawi","Chickens","Export Quantity (1000 Head)",2007,119
"Live animals","Malawi","Chickens","Import Quantity (1000 Head)",2007,192
"Live animals","Malawi","Pigs","Export Quantity (Head)",2007,0
"Live animals","Malawi","Pigs","Import Quantity (Head)",2007,0
"Live animals","Malaysia","Cattle","Export Quantity (Head)",2007,327
